ds,unique_id,y
2017-11-28 04:00:00,OT,-1.0003019445592929
2017-11-28 05:00:00,OT,-1.0309236342365458
2017-11-28 06:00:00,OT,-1.0003019445592929
2017-11-28 07:00:00,OT,-0.9695712367012131
2017-11-28 08:00:00,OT,-1.0003019445592929
2017-11-28 09:00:00,OT,-1.0692825489409128
2017-11-28 10:00:00,OT,-1.099904290581074
2017-11-28 11:00:00,OT,-1.0462890141470391
2017-11-28 12:00:00,OT,-1.053917220993327
2017-11-28 13:00:00,OT,-1.053917220993327
2017-11-28 14:00:00,OT,-0.9925647195321784
2017-11-28 15:00:00,OT,-0.9313213401776724
2017-11-28 16:00:00,OT,-0.8623406838331442
2017-11-28 17:00:00,OT,-0.8623406838331442
2017-11-28 18:00:00,OT,-0.938949495061052
2017-11-28 19:00:00,OT,-0.9695712367012131
2017-11-28 20:00:00,OT,-1.01555830628896
2017-11-28 21:00:00,OT,-1.023295479353166
2017-11-28 22:00:00,OT,-0.9849365646487992
2017-11-28 23:00:00,OT,-1.0079300994426723
2017-11-29 00:00:00,OT,-0.9849365646487992
2017-11-29 01:00:00,OT,-1.053917220993327
2017-11-29 02:00:00,OT,-0.9695712367012131
2017-11-29 03:00:00,OT,-1.01555830628896
2017-11-29 04:00:00,OT,-1.306955069943853
2017-11-29 05:00:00,OT,-1.2992179488425548
2017-11-29 06:00:00,OT,-1.3299486567006344
2017-11-29 07:00:00,OT,-1.3605703463778875
2017-11-29 08:00:00,OT,-1.337576811584014
2017-11-29 09:00:00,OT,-1.3605703463778875
2017-11-29 10:00:00,OT,-1.337576811584014
2017-11-29 11:00:00,OT,-1.3759357262883811
2017-11-29 12:00:00,OT,-1.337576811584014
2017-11-29 13:00:00,OT,-1.3681985532241752
2017-11-29 14:00:00,OT,-1.3222114836364285
2017-11-29 15:00:00,OT,-1.3529421914945081
2017-11-29 16:00:00,OT,-1.3299486567006344
2017-11-29 17:00:00,OT,-1.3911920880180484
2017-11-29 18:00:00,OT,-1.4142945890298404
2017-11-29 19:00:00,OT,-1.4142945890298404
2017-11-29 20:00:00,OT,-1.421922795876128
2017-11-29 21:00:00,OT,-1.3911920880180484
2017-11-29 22:00:00,OT,-1.4372881498051682
2017-11-29 23:00:00,OT,-1.4832752193929146
2017-11-30 00:00:00,OT,-1.452544511534835
2017-11-30 01:00:00,OT,-1.4755380463287084
2017-11-30 02:00:00,OT,-1.4909034002577484
2017-11-30 03:00:00,OT,-1.6748517175809166
2017-11-30 04:00:00,OT,-1.690217058519229
2017-11-30 05:00:00,OT,-1.590614712497448
2017-11-30 06:00:00,OT,-1.567512211485656
2017-11-30 07:00:00,OT,-1.567512211485656
2017-11-30 08:00:00,OT,-1.5598840306208224
2017-11-30 09:00:00,OT,-1.567512211485656
2017-11-30 10:00:00,OT,-1.552255823774535
2017-11-30 11:00:00,OT,-1.5445186766917829
2017-11-30 12:00:00,OT,-1.552255823774535
2017-11-30 13:00:00,OT,-1.5215251418979092
2017-11-30 14:00:00,OT,-1.4985315811225817
2017-11-30 15:00:00,OT,-1.4832752193929146
2017-11-30 16:00:00,OT,-1.4909034002577484
2017-11-30 17:00:00,OT,-1.4602816845990412
2017-11-30 18:00:00,OT,-1.4065574159656342
2017-11-30 19:00:00,OT,-1.4755380463287084
2017-11-30 20:00:00,OT,-1.5138969350516216
2017-11-30 21:00:00,OT,-1.4985315811225817
2017-11-30 22:00:00,OT,-1.4832752193929146
2017-11-30 23:00:00,OT,-1.4449163306700017
2017-12-01 00:00:00,OT,-1.4832752193929146
2017-12-01 01:00:00,OT,-1.5292622889806615
2017-12-01 02:00:00,OT,-1.5138969350516216
2017-12-01 03:00:00,OT,-1.567512211485656
2017-12-01 04:00:00,OT,-1.5215251418979092
2017-12-01 05:00:00,OT,-1.5368904698454953
2017-12-01 06:00:00,OT,-1.4755380463287084
2017-12-01 07:00:00,OT,-1.5062687541867883
2017-12-01 08:00:00,OT,-1.5062687541867883
2017-12-01 09:00:00,OT,-1.5292622889806615
2017-12-01 10:00:00,OT,-1.5292622889806615
2017-12-01 11:00:00,OT,-1.5292622889806615
2017-12-01 12:00:00,OT,-1.452544511534835
2017-12-01 13:00:00,OT,-1.421922795876128
2017-12-01 14:00:00,OT,-1.3989292610822546
2017-12-01 15:00:00,OT,-1.4142945890298404
2017-12-01 16:00:00,OT,-1.3989292610822546
2017-12-01 17:00:00,OT,-1.3299486567006344
2017-12-01 18:00:00,OT,-1.3529421914945081
2017-12-01 19:00:00,OT,-1.3299486567006344
2017-12-01 20:00:00,OT,-1.3222114836364285
2017-12-01 21:00:00,OT,-1.4142945890298404
2017-12-01 22:00:00,OT,-1.452544511534835
2017-12-01 23:00:00,OT,-1.4065574159656342
2017-12-02 00:00:00,OT,-1.452544511534835
2017-12-02 01:00:00,OT,-1.452544511534835
2017-12-02 02:00:00,OT,-1.467909865463875
2017-12-02 03:00:00,OT,-1.467909865463875
2017-12-02 04:00:00,OT,-1.4372881498051682
2017-12-02 05:00:00,OT,-1.3835638811717608
2017-12-02 06:00:00,OT,-1.3989292610822546
2017-12-02 07:00:00,OT,-1.3835638811717608
2017-12-02 08:00:00,OT,-1.3989292610822546
2017-12-02 09:00:00,OT,-1.3989292610822546
2017-12-02 10:00:00,OT,-1.3759357262883811
2017-12-02 11:00:00,OT,-1.3299486567006344
2017-12-02 12:00:00,OT,-1.222609137614647
2017-12-02 13:00:00,OT,-1.1382631533225331
2017-12-02 14:00:00,OT,-1.0769107557872004
2017-12-02 15:00:00,OT,-1.099904290581074
2017-12-02 16:00:00,OT,-1.0769107557872004
2017-12-02 17:00:00,OT,-1.1152696185286597
2017-12-02 18:00:00,OT,-1.1766220680269
2017-12-02 19:00:00,OT,-1.2072437577041533
2017-12-02 20:00:00,OT,-1.2609680003561063
2017-12-02 21:00:00,OT,-1.2762244140486814
2017-12-02 22:00:00,OT,-1.268596207202394
2017-12-02 23:00:00,OT,-1.2609680003561063
2017-12-03 00:00:00,OT,-1.2839615351499798
2017-12-03 01:00:00,OT,-1.268596207202394
2017-12-03 02:00:00,OT,-1.2762244140486814
2017-12-03 03:00:00,OT,-1.2915897419962672
2017-12-03 04:00:00,OT,-1.306955069943853
2017-12-03 05:00:00,OT,-1.3299486567006344
2017-12-03 06:00:00,OT,-1.3989292610822546
2017-12-03 07:00:00,OT,-1.3299486567006344
2017-12-03 08:00:00,OT,-1.337576811584014
2017-12-03 09:00:00,OT,-1.3759357262883811
2017-12-03 10:00:00,OT,-1.306955069943853
2017-12-03 11:00:00,OT,-1.1152696185286597
2017-12-03 12:00:00,OT,-1.1842502229102798
2017-12-03 13:00:00,OT,-1.1152696185286597
2017-12-03 14:00:00,OT,-1.0616543420946252
2017-12-03 15:00:00,OT,-1.053917220993327
2017-12-03 16:00:00,OT,-1.0309236342365458
2017-12-03 17:00:00,OT,-1.0922760837347862
2017-12-03 18:00:00,OT,-1.168884894962694
2017-12-03 19:00:00,OT,-1.1766220680269
2017-12-03 20:00:00,OT,-1.1766220680269
2017-12-03 21:00:00,OT,-1.1458913601688208
2017-12-03 22:00:00,OT,-1.1306349984391535
2017-12-03 23:00:00,OT,-1.2992179488425548
2017-12-04 00:00:00,OT,-1.337576811584014
2017-12-04 01:00:00,OT,-1.2609680003561063
2017-12-04 02:00:00,OT,-1.2302372924980267
2017-12-04 03:00:00,OT,-1.253230879254808
2017-12-04 04:00:00,OT,-1.2839615351499798
2017-12-04 05:00:00,OT,-1.253230879254808
2017-12-04 06:00:00,OT,-1.1842502229102798
2017-12-04 07:00:00,OT,-1.2915897419962672
2017-12-04 08:00:00,OT,-1.3835638811717608
2017-12-04 09:00:00,OT,-1.4295509507595077
2017-12-04 10:00:00,OT,-1.3605703463778875
2017-12-04 11:00:00,OT,-1.3222114836364285
2017-12-04 12:00:00,OT,-1.2762244140486814
2017-12-04 13:00:00,OT,-1.1996156028207736
2017-12-04 14:00:00,OT,-1.2072437577041533
2017-12-04 15:00:00,OT,-1.1918784297565674
2017-12-04 16:00:00,OT,-1.2302372924980267
2017-12-04 17:00:00,OT,-1.2302372924980267
2017-12-04 18:00:00,OT,-1.2915897419962672
2017-12-04 19:00:00,OT,-1.3299486567006344
2017-12-04 20:00:00,OT,-1.253230879254808
2017-12-04 21:00:00,OT,-1.4832752193929146
2017-12-04 22:00:00,OT,-1.5368904698454953
2017-12-04 23:00:00,OT,-1.5752493585684082
2017-12-05 00:00:00,OT,-1.5828775654146958
2017-12-05 01:00:00,OT,-1.5292622889806615
2017-12-05 02:00:00,OT,-1.5292622889806615
2017-12-05 03:00:00,OT,-1.4602816845990412
2017-12-05 04:00:00,OT,-1.4832752193929146
2017-12-05 05:00:00,OT,-1.4832752193929146
2017-12-05 06:00:00,OT,-1.552255823774535
2017-12-05 07:00:00,OT,-1.5292622889806615
2017-12-05 08:00:00,OT,-1.4909034002577484
2017-12-05 09:00:00,OT,-1.590614712497448
2017-12-05 10:00:00,OT,-1.5138969350516216
2017-12-05 11:00:00,OT,-1.3452050184303015
2017-12-05 12:00:00,OT,-1.3835638811717608
2017-12-05 13:00:00,OT,-1.3222114836364285
2017-12-05 14:00:00,OT,-1.337576811584014
2017-12-05 15:00:00,OT,-1.3145832767901406
2017-12-05 16:00:00,OT,-1.2992179488425548
2017-12-05 17:00:00,OT,-1.452544511534835
2017-12-05 18:00:00,OT,-1.3529421914945081
2017-12-05 19:00:00,OT,-1.3759357262883811
2017-12-05 20:00:00,OT,-1.4295509507595077
2017-12-05 21:00:00,OT,-1.452544511534835
2017-12-05 22:00:00,OT,-1.467909865463875
2017-12-05 23:00:00,OT,-1.4832752193929146
2017-12-06 00:00:00,OT,-1.4985315811225817
2017-12-06 01:00:00,OT,-1.552255823774535
2017-12-06 02:00:00,OT,-1.4602816845990412
2017-12-06 03:00:00,OT,-1.4985315811225817
2017-12-06 04:00:00,OT,-1.5138969350516216
2017-12-06 05:00:00,OT,-1.5292622889806615
2017-12-06 06:00:00,OT,-1.5215251418979092
2017-12-06 07:00:00,OT,-1.5138969350516216
2017-12-06 08:00:00,OT,-1.4755380463287084
2017-12-06 09:00:00,OT,-1.5138969350516216
2017-12-06 10:00:00,OT,-1.4985315811225817
2017-12-06 11:00:00,OT,-1.3989292610822546
2017-12-06 12:00:00,OT,-1.3759357262883811
2017-12-06 13:00:00,OT,-1.3145832767901406
2017-12-06 14:00:00,OT,-1.2456026724085203
2017-12-06 15:00:00,OT,-1.222609137614647
2017-12-06 16:00:00,OT,-1.2456026724085203
2017-12-06 17:00:00,OT,-1.237974465562233
2017-12-06 18:00:00,OT,-1.268596207202394
2017-12-06 19:00:00,OT,-1.2992179488425548
2017-12-06 20:00:00,OT,-1.3145832767901406
2017-12-06 21:00:00,OT,-1.3145832767901406
2017-12-06 22:00:00,OT,-1.3222114836364285
2017-12-06 23:00:00,OT,-1.3145832767901406
2017-12-07 00:00:00,OT,-1.3222114836364285
2017-12-07 01:00:00,OT,-1.3452050184303015
2017-12-07 02:00:00,OT,-1.3222114836364285
2017-12-07 03:00:00,OT,-1.3222114836364285
2017-12-07 04:00:00,OT,-1.3299486567006344
2017-12-07 05:00:00,OT,-1.3529421914945081
2017-12-07 06:00:00,OT,-1.3605703463778875
2017-12-07 07:00:00,OT,-1.337576811584014
2017-12-07 08:00:00,OT,-1.306955069943853
2017-12-07 09:00:00,OT,-1.253230879254808
2017-12-07 10:00:00,OT,-1.237974465562233
2017-12-07 11:00:00,OT,-1.2456026724085203
2017-12-07 12:00:00,OT,-1.222609137614647
2017-12-07 13:00:00,OT,-1.2915897419962672
2017-12-07 14:00:00,OT,-1.253230879254808
2017-12-07 15:00:00,OT,-1.2456026724085203
2017-12-07 16:00:00,OT,-1.2456026724085203
2017-12-07 17:00:00,OT,-1.3145832767901406
2017-12-07 18:00:00,OT,-1.3299486567006344
2017-12-07 19:00:00,OT,-1.3299486567006344
2017-12-07 20:00:00,OT,-1.337576811584014
2017-12-07 21:00:00,OT,-1.3145832767901406
2017-12-07 22:00:00,OT,-1.3452050184303015
2017-12-07 23:00:00,OT,-1.3911920880180484
2017-12-08 00:00:00,OT,-1.421922795876128
2017-12-08 01:00:00,OT,-1.4142945890298404
2017-12-08 02:00:00,OT,-1.452544511534835
2017-12-08 03:00:00,OT,-1.5138969350516216
2017-12-08 04:00:00,OT,-1.6288646350024427
2017-12-08 05:00:00,OT,-1.7515694950267429
2017-12-08 06:00:00,OT,-1.743832321962537
2017-12-08 07:00:00,OT,-1.6748517175809166
2017-12-08 08:00:00,OT,-1.743832321962537
2017-12-08 09:00:00,OT,-1.667223523725356
2017-12-08 10:00:00,OT,-1.5215251418979092
2017-12-08 11:00:00,OT,-1.4832752193929146
2017-12-08 12:00:00,OT,-1.5292622889806615
2017-12-08 13:00:00,OT,-1.3222114836364285
2017-12-08 14:00:00,OT,-1.3989292610822546
2017-12-08 15:00:00,OT,-1.4065574159656342
2017-12-08 16:00:00,OT,-1.421922795876128
2017-12-08 17:00:00,OT,-1.3989292610822546
2017-12-08 18:00:00,OT,-1.4449163306700017
2017-12-08 19:00:00,OT,-1.4449163306700017
2017-12-08 20:00:00,OT,-1.421922795876128
2017-12-08 21:00:00,OT,-1.4602816845990412
2017-12-08 22:00:00,OT,-1.4602816845990412
2017-12-08 23:00:00,OT,-1.5138969350516216
2017-12-09 00:00:00,OT,-1.4985315811225817
2017-12-09 01:00:00,OT,-1.5445186766917829
2017-12-09 02:00:00,OT,-1.5138969350516216
2017-12-09 03:00:00,OT,-1.5598840306208224
2017-12-09 04:00:00,OT,-1.5752493585684082
2017-12-09 05:00:00,OT,-1.5445186766917829
2017-12-09 06:00:00,OT,-1.5292622889806615
2017-12-09 07:00:00,OT,-1.5598840306208224
2017-12-09 08:00:00,OT,-1.5598840306208224
2017-12-09 09:00:00,OT,-1.452544511534835
2017-12-09 10:00:00,OT,-1.4142945890298404
2017-12-09 11:00:00,OT,-1.3222114836364285
2017-12-09 12:00:00,OT,-1.2839615351499798
2017-12-09 13:00:00,OT,-1.2149809307683594
2017-12-09 14:00:00,OT,-1.107641411682372
2017-12-09 15:00:00,OT,-1.1918784297565674
2017-12-09 16:00:00,OT,-1.168884894962694
2017-12-09 17:00:00,OT,-1.1306349984391535
2017-12-09 18:00:00,OT,-1.222609137614647
2017-12-09 19:00:00,OT,-1.222609137614647
2017-12-09 20:00:00,OT,-1.2992179488425548
2017-12-09 21:00:00,OT,-1.2302372924980267
2017-12-09 22:00:00,OT,-1.2609680003561063
2017-12-09 23:00:00,OT,-1.3145832767901406
2017-12-10 00:00:00,OT,-1.3759357262883811
2017-12-10 01:00:00,OT,-1.3759357262883811
2017-12-10 02:00:00,OT,-1.4372881498051682
2017-12-10 03:00:00,OT,-1.3911920880180484
2017-12-10 04:00:00,OT,-1.4065574159656342
2017-12-10 05:00:00,OT,-1.4909034002577484
2017-12-10 06:00:00,OT,-1.4372881498051682
2017-12-10 07:00:00,OT,-1.5292622889806615
2017-12-10 08:00:00,OT,-1.3759357262883811
2017-12-10 09:00:00,OT,-1.3299486567006344
2017-12-10 10:00:00,OT,-1.3452050184303015
2017-12-10 11:00:00,OT,-1.337576811584014
2017-12-10 12:00:00,OT,-1.306955069943853
2017-12-10 13:00:00,OT,-1.1842502229102798
2017-12-10 14:00:00,OT,-1.2149809307683594
2017-12-10 15:00:00,OT,-1.3222114836364285
2017-12-10 16:00:00,OT,-1.3452050184303015
2017-12-10 17:00:00,OT,-1.268596207202394
2017-12-10 18:00:00,OT,-1.237974465562233
2017-12-10 19:00:00,OT,-1.268596207202394
2017-12-10 20:00:00,OT,-1.268596207202394
2017-12-10 21:00:00,OT,-1.3452050184303015
2017-12-10 22:00:00,OT,-1.3222114836364285
2017-12-10 23:00:00,OT,-1.337576811584014
2017-12-11 00:00:00,OT,-1.3222114836364285
2017-12-11 01:00:00,OT,-1.3222114836364285
2017-12-11 02:00:00,OT,-1.337576811584014
2017-12-11 03:00:00,OT,-1.3222114836364285
2017-12-11 04:00:00,OT,-1.2839615351499798
2017-12-11 05:00:00,OT,-1.2302372924980267
2017-12-11 06:00:00,OT,-1.2839615351499798
2017-12-11 07:00:00,OT,-1.3222114836364285
2017-12-11 08:00:00,OT,-1.237974465562233
2017-12-11 09:00:00,OT,-1.122897825374947
2017-12-11 10:00:00,OT,-1.099904290581074
2017-12-11 11:00:00,OT,-1.053917220993327
2017-12-11 12:00:00,OT,-1.0922760837347862
2017-12-11 13:00:00,OT,-0.9619430818178334
2017-12-11 14:00:00,OT,-0.9465776499444316
2017-12-11 15:00:00,OT,-1.023295479353166
2017-12-11 16:00:00,OT,-1.0692825489409128
2017-12-11 17:00:00,OT,-1.099904290581074
2017-12-11 18:00:00,OT,-1.1766220680269
2017-12-11 19:00:00,OT,-1.1766220680269
2017-12-11 20:00:00,OT,-1.222609137614647
2017-12-11 21:00:00,OT,-1.268596207202394
2017-12-11 22:00:00,OT,-1.253230879254808
2017-12-11 23:00:00,OT,-1.2915897419962672
2017-12-12 00:00:00,OT,-1.337576811584014
2017-12-12 01:00:00,OT,-1.4142945890298404
2017-12-12 02:00:00,OT,-1.552255823774535
2017-12-12 03:00:00,OT,-1.6288646350024427
2017-12-12 04:00:00,OT,-1.6748517175809166
2017-12-12 05:00:00,OT,-1.690217058519229
2017-12-12 06:00:00,OT,-1.7132106063038297
2017-12-12 07:00:00,OT,-1.7132106063038297
2017-12-12 08:00:00,OT,-1.7285759472421425
2017-12-12 09:00:00,OT,-1.667223523725356
2017-12-12 10:00:00,OT,-1.6058711002085693
2017-12-12 11:00:00,OT,-1.552255823774535
2017-12-12 12:00:00,OT,-1.5752493585684082
2017-12-12 13:00:00,OT,-1.4449163306700017
2017-12-12 14:00:00,OT,-1.452544511534835
2017-12-12 15:00:00,OT,-1.4985315811225817
2017-12-12 16:00:00,OT,-1.5062687541867883
2017-12-12 17:00:00,OT,-1.4755380463287084
2017-12-12 18:00:00,OT,-1.4832752193929146
2017-12-12 19:00:00,OT,-1.552255823774535
2017-12-12 20:00:00,OT,-1.5982429193437355
2017-12-12 21:00:00,OT,-1.6288646350024427
2017-12-12 22:00:00,OT,-1.6288646350024427
2017-12-12 23:00:00,OT,-1.6595953298697952
2017-12-13 00:00:00,OT,-1.6442299889314824
2017-12-13 01:00:00,OT,-1.6825888776543956
2017-12-13 02:00:00,OT,-1.6748517175809166
2017-12-13 03:00:00,OT,-1.7208387871686632
2017-12-13 04:00:00,OT,-1.6748517175809166
2017-12-13 05:00:00,OT,-1.6748517175809166
2017-12-13 06:00:00,OT,-1.7208387871686632
2017-12-13 07:00:00,OT,-1.7132106063038297
2017-12-13 08:00:00,OT,-1.7208387871686632
2017-12-13 09:00:00,OT,-1.6825888776543956
2017-12-13 10:00:00,OT,-1.6442299889314824
2017-12-13 11:00:00,OT,-1.667223523725356
2017-12-13 12:00:00,OT,-1.6442299889314824
2017-12-13 13:00:00,OT,-1.621236454137609
2017-12-13 14:00:00,OT,-1.6288646350024427
2017-12-13 15:00:00,OT,-1.6058711002085693
2017-12-13 16:00:00,OT,-1.6442299889314824
2017-12-13 17:00:00,OT,-1.621236454137609
2017-12-13 18:00:00,OT,-1.6136082472913216
2017-12-13 19:00:00,OT,-1.567512211485656
2017-12-13 20:00:00,OT,-1.567512211485656
2017-12-13 21:00:00,OT,-1.6288646350024427
2017-12-13 22:00:00,OT,-1.8665371819868368
2017-12-13 23:00:00,OT,-1.8205501059037263
2017-12-14 00:00:00,OT,-1.8665371819868368
2017-12-14 01:00:00,OT,-1.927889611998987
2017-12-14 02:00:00,OT,-1.8665371819868368
2017-12-14 03:00:00,OT,-1.8665371819868368
2017-12-14 04:00:00,OT,-1.9508831467928605
2017-12-14 05:00:00,OT,-1.927889611998987
2017-12-14 06:00:00,OT,-1.8665371819868368
2017-12-14 07:00:00,OT,-1.8665371819868368
2017-12-14 08:00:00,OT,-1.743832321962537
2017-12-14 09:00:00,OT,-1.7132106063038297
2017-12-14 10:00:00,OT,-1.7285759472421425
2017-12-14 11:00:00,OT,-1.6978452523747898
2017-12-14 12:00:00,OT,-1.667223523725356
2017-12-14 13:00:00,OT,-1.667223523725356
2017-12-14 14:00:00,OT,-1.667223523725356
2017-12-14 15:00:00,OT,-1.6978452523747898
2017-12-14 16:00:00,OT,-1.7515694950267429
2017-12-14 17:00:00,OT,-1.6978452523747898
2017-12-14 18:00:00,OT,-1.6595953298697952
2017-12-14 19:00:00,OT,-1.705582412448269
2017-12-14 20:00:00,OT,-1.5982429193437355
2017-12-14 21:00:00,OT,-1.5752493585684082
2017-12-14 22:00:00,OT,-1.5368904698454953
2017-12-14 23:00:00,OT,-1.590614712497448
2017-12-15 00:00:00,OT,-1.5445186766917829
2017-12-15 01:00:00,OT,-1.552255823774535
2017-12-15 02:00:00,OT,-1.4909034002577484
2017-12-15 03:00:00,OT,-1.5368904698454953
2017-12-15 04:00:00,OT,-1.5292622889806615
2017-12-15 05:00:00,OT,-1.6136082472913216
2017-12-15 06:00:00,OT,-1.5752493585684082
2017-12-15 07:00:00,OT,-1.421922795876128
2017-12-15 08:00:00,OT,-1.421922795876128
2017-12-15 09:00:00,OT,-1.3911920880180484
2017-12-15 10:00:00,OT,-1.4065574159656342
2017-12-15 11:00:00,OT,-1.4372881498051682
2017-12-15 12:00:00,OT,-1.552255823774535
2017-12-15 13:00:00,OT,-1.567512211485656
2017-12-15 14:00:00,OT,-1.552255823774535
2017-12-15 15:00:00,OT,-1.6058711002085693
2017-12-15 16:00:00,OT,-1.5445186766917829
2017-12-15 17:00:00,OT,-1.6288646350024427
2017-12-15 18:00:00,OT,-1.567512211485656
2017-12-15 19:00:00,OT,-1.5138969350516216
2017-12-15 20:00:00,OT,-1.5828775654146958
2017-12-15 21:00:00,OT,-1.5828775654146958
2017-12-15 22:00:00,OT,-1.5982429193437355
2017-12-15 23:00:00,OT,-1.590614712497448
2017-12-16 00:00:00,OT,-1.567512211485656
2017-12-16 01:00:00,OT,-1.5982429193437355
2017-12-16 02:00:00,OT,-1.4755380463287084
2017-12-16 03:00:00,OT,-1.5138969350516216
2017-12-16 04:00:00,OT,-1.4909034002577484
2017-12-16 05:00:00,OT,-1.5292622889806615
2017-12-16 06:00:00,OT,-1.4295509507595077
2017-12-16 07:00:00,OT,-1.5215251418979092
2017-12-16 08:00:00,OT,-1.452544511534835
2017-12-16 09:00:00,OT,-1.4142945890298404
2017-12-16 10:00:00,OT,-1.4832752193929146
2017-12-16 11:00:00,OT,-1.3989292610822546
2017-12-16 12:00:00,OT,-1.4449163306700017
2017-12-16 13:00:00,OT,-1.467909865463875
2017-12-16 14:00:00,OT,-1.5062687541867883
2017-12-16 15:00:00,OT,-1.4602816845990412
2017-12-16 16:00:00,OT,-1.4832752193929146
2017-12-16 17:00:00,OT,-1.4142945890298404
2017-12-16 18:00:00,OT,-1.467909865463875
2017-12-16 19:00:00,OT,-1.4909034002577484
2017-12-16 20:00:00,OT,-1.4602816845990412
2017-12-16 21:00:00,OT,-1.452544511534835
2017-12-16 22:00:00,OT,-1.4909034002577484
2017-12-16 23:00:00,OT,-1.5138969350516216
2017-12-17 00:00:00,OT,-1.5828775654146958
2017-12-17 01:00:00,OT,-1.5292622889806615
2017-12-17 02:00:00,OT,-1.567512211485656
2017-12-17 03:00:00,OT,-1.5368904698454953
2017-12-17 04:00:00,OT,-1.5752493585684082
2017-12-17 05:00:00,OT,-1.6058711002085693
2017-12-17 06:00:00,OT,-1.590614712497448
2017-12-17 07:00:00,OT,-1.6058711002085693
2017-12-17 08:00:00,OT,-1.6058711002085693
2017-12-17 09:00:00,OT,-1.567512211485656
2017-12-17 10:00:00,OT,-1.452544511534835
2017-12-17 11:00:00,OT,-1.2992179488425548
2017-12-17 12:00:00,OT,-1.452544511534835
2017-12-17 13:00:00,OT,-1.2609680003561063
2017-12-17 14:00:00,OT,-1.2072437577041533
2017-12-17 15:00:00,OT,-1.306955069943853
2017-12-17 16:00:00,OT,-1.3145832767901406
2017-12-17 17:00:00,OT,-1.3681985532241752
2017-12-17 18:00:00,OT,-1.3911920880180484
2017-12-17 19:00:00,OT,-1.452544511534835
2017-12-17 20:00:00,OT,-1.4449163306700017
2017-12-17 21:00:00,OT,-1.4832752193929146
2017-12-17 22:00:00,OT,-1.4602816845990412
2017-12-17 23:00:00,OT,-1.467909865463875
2017-12-18 00:00:00,OT,-1.4602816845990412
2017-12-18 01:00:00,OT,-1.4909034002577484
2017-12-18 02:00:00,OT,-1.5292622889806615
2017-12-18 03:00:00,OT,-1.552255823774535
2017-12-18 04:00:00,OT,-1.4755380463287084
2017-12-18 05:00:00,OT,-1.5062687541867883
2017-12-18 06:00:00,OT,-1.4755380463287084
2017-12-18 07:00:00,OT,-1.467909865463875
2017-12-18 08:00:00,OT,-1.452544511534835
2017-12-18 09:00:00,OT,-1.467909865463875
2017-12-18 10:00:00,OT,-1.4909034002577484
2017-12-18 11:00:00,OT,-1.337576811584014
2017-12-18 12:00:00,OT,-1.4909034002577484
2017-12-18 13:00:00,OT,-1.3759357262883811
2017-12-18 14:00:00,OT,-1.1918784297565674
2017-12-18 15:00:00,OT,-1.237974465562233
2017-12-18 16:00:00,OT,-1.2762244140486814
2017-12-18 17:00:00,OT,-1.2456026724085203
2017-12-18 18:00:00,OT,-1.3299486567006344
2017-12-18 19:00:00,OT,-1.2915897419962672
2017-12-18 20:00:00,OT,-1.3222114836364285
2017-12-18 21:00:00,OT,-1.2762244140486814
2017-12-18 22:00:00,OT,-1.306955069943853
2017-12-18 23:00:00,OT,-1.3529421914945081
2017-12-19 00:00:00,OT,-1.3911920880180484
2017-12-19 01:00:00,OT,-1.3835638811717608
2017-12-19 02:00:00,OT,-1.3759357262883811
2017-12-19 03:00:00,OT,-1.337576811584014
2017-12-19 04:00:00,OT,-1.3835638811717608
2017-12-19 05:00:00,OT,-1.4985315811225817
2017-12-19 06:00:00,OT,-1.567512211485656
2017-12-19 07:00:00,OT,-1.3911920880180484
2017-12-19 08:00:00,OT,-1.4449163306700017
2017-12-19 09:00:00,OT,-1.3605703463778875
2017-12-19 10:00:00,OT,-1.4602816845990412
2017-12-19 11:00:00,OT,-1.4065574159656342
